Record Length,9216,,Source,CH1,CH2
,,,-0.00001268000,-3.60000,-0.30400
,,,-0.00001266000,-3.60000,-0.30400
,,,-0.00001264000,-3.60000,-0.30400
,,,-0.00001262000,-3.68000,-0.29600
,,,-0.00001260000,-3.60000,-0.30400
,,,-0.00001258000,-3.68000,-0.30400
,,,-0.00001256000,-3.60000,-0.30400
,,,-0.00001254000,-3.68000,-0.30400
,,,-0.00001252000,-3.68000,-0.30400
,,,-0.00001250000,-3.68000,-0.30400
,,,-0.00001248000,-3.68000,-0.30400
,,,-0.00001246000,-3.76000,-0.30400
,,,-0.00001244000,-3.76000,-0.31200
,,,-0.00001242000,-3.76000,-0.30400
,,,-0.00001240000,-3.76000,-0.30400
,,,-0.00001238000,-3.76000,-0.30400
,,,-0.00001236000,-3.76000,-0.31200
,,,-0.00001234000,-3.76000,-0.31200
,,,-0.00001232000,-3.76000,-0.31200
,,,-0.00001230000,-3.76000,-0.31200
,,,-0.00001228000,-3.84000,-0.31200
,,,-0.00001226000,-3.84000,-0.31200
,,,-0.00001224000,-3.84000,-0.32000
,,,-0.00001222000,-3.84000,-0.32000
,,,-0.00001220000,-3.84000,-0.31200
,,,-0.00001218000,-3.84000,-0.31200
,,,-0.00001216000,-3.84000,-0.31200
,,,-0.00001214000,-3.84000,-0.32000
,,,-0.00001212000,-3.84000,-0.32000
,,,-0.00001210000,-3.84000,-0.31200
,,,-0.00001208000,-3.84000,-0.32800
,,,-0.00001206000,-3.92000,-0.32800
,,,-0.00001204000,-3.92000,-0.32000
,,,-0.00001202000,-3.92000,-0.32000
,,,-0.00001200000,-3.84000,-0.32000
,,,-0.00001198000,-3.92000,-0.32000
,,,-0.00001196000,-3.92000,-0.31200
,,,-0.00001194000,-4.00000,-0.32800
,,,-0.00001192000,-3.92000,-0.32800
,,,-0.00001190000,-4.00000,-0.32000
,,,-0.00001188000,-3.92000,-0.32800
,,,-0.00001186000,-4.00000,-0.32800
,,,-0.00001184000,-4.00000,-0.33600
,,,-0.00001182000,-4.00000,-0.32800
,,,-0.00001180000,-4.00000,-0.32800
,,,-0.00001178000,-4.00000,-0.32800
,,,-0.00001176000,-4.00000,-0.33600
,,,-0.00001174000,-4.00000,-0.32800
,,,-0.00001172000,-4.00000,-0.32800
,,,-0.00001170000,-4.00000,-0.32800
,,,-0.00001168000,-4.00000,-0.32800
,,,-0.00001166000,-4.00000,-0.33600
,,,-0.00001164000,-4.08000,-0.33600
,,,-0.00001162000,-4.08000,-0.32800
,,,-0.00001160000,-4.08000,-0.33600
,,,-0.00001158000,-4.08000,-0.33600
,,,-0.00001156000,-4.08000,-0.32800
,,,-0.00001154000,-4.08000,-0.33600
,,,-0.00001152000,-4.08000,-0.33600
,,,-0.00001150000,-4.08000,-0.33600
,,,-0.00001148000,-4.08000,-0.34400
,,,-0.00001146000,-4.08000,-0.33600
,,,-0.00001144000,-4.08000,-0.34400
,,,-0.00001142000,-4.08000,-0.33600
,,,-0.00001140000,-4.08000,-0.33600
,,,-0.00001138000,-4.08000,-0.33600
,,,-0.00001136000,-4.08000,-0.33600
,,,-0.00001134000,-4.08000,-0.34400
,,,-0.00001132000,-4.08000,-0.34400
,,,-0.00001130000,-4.08000,-0.33600
,,,-0.00001128000,-4.08000,-0.33600
,,,-0.00001126000,-4.08000,-0.34400
,,,-0.00001124000,-4.08000,-0.34400
,,,-0.00001122000,-4.08000,-0.34400
,,,-0.00001120000,-4.08000,-0.34400
,,,-0.00001118000,-4.16000,-0.34400
,,,-0.00001116000,-4.16000,-0.34400
,,,-0.00001114000,-4.08000,-0.36000
,,,-0.00001112000,-4.16000,-0.35200
,,,-0.00001110000,-4.16000,-0.35200
,,,-0.00001108000,-4.08000,-0.34400
,,,-0.00001106000,-4.16000,-0.34400
,,,-0.00001104000,-4.16000,-0.34400
,,,-0.00001102000,-4.16000,-0.35200
,,,-0.00001100000,-4.16000,-0.36000
,,,-0.00001098000,-4.08000,-0.35200
,,,-0.00001096000,-4.16000,-0.35200
,,,-0.00001094000,-4.16000,-0.36000
,,,-0.00001092000,-4.16000,-0.35200
,,,-0.00001090000,-4.16000,-0.35200
,,,-0.00001088000,-4.16000,-0.35200
,,,-0.00001086000,-4.16000,-0.35200
,,,-0.00001084000,-4.16000,-0.36000
,,,-0.00001082000,-4.16000,-0.35200
,,,-0.00001080000,-4.16000,-0.35200
,,,-0.00001078000,-4.24000,-0.36000
,,,-0.00001076000,-4.16000,-0.36000
,,,-0.00001074000,-4.24000,-0.36800
,,,-0.00001072000,-4.24000,-0.36000
,,,-0.00001070000,-4.24000,-0.36000
,,,-0.00001068000,-4.24000,-0.35200
,,,-0.00001066000,-4.24000,-0.35200
,,,-0.00001064000,-4.24000,-0.36000
,,,-0.00001062000,-4.24000,-0.36800
,,,-0.00001060000,-4.24000,-0.35200
,,,-0.00001058000,-4.24000,-0.36000
,,,-0.00001056000,-4.16000,-0.35200
,,,-0.00001054000,-4.24000,-0.36000
,,,-0.00001052000,-4.24000,-0.36000
,,,-0.00001050000,-4.24000,-0.36800
,,,-0.00001048000,-4.24000,-0.36000
,,,-0.00001046000,-4.32000,-0.36000
,,,-0.00001044000,-4.24000,-0.36000
,,,-0.00001042000,-4.24000,-0.36800
,,,-0.00001040000,-4.24000,-0.36000
,,,-0.00001038000,-4.24000,-0.36000
,,,-0.00001036000,-4.24000,-0.36000
,,,-0.00001034000,-4.24000,-0.36800
,,,-0.00001032000,-4.24000,-0.36000
,,,-0.00001030000,-4.32000,-0.36800
,,,-0.00001028000,-4.24000,-0.36800
,,,-0.00001026000,-4.32000,-0.36800
,,,-0.00001024000,-4.32000,-0.36800
,,,-0.00001022000,-4.32000,-0.36000
,,,-0.00001020000,-4.32000,-0.36800
,,,-0.00001018000,-4.32000,-0.37600
,,,-0.00001016000,-4.32000,-0.36800
,,,-0.00001014000,-4.32000,-0.37600
,,,-0.00001012000,-4.32000,-0.36800
,,,-0.00001010000,-4.32000,-0.36800
,,,-0.00001008000,-4.32000,-0.36800
,,,-0.00001006000,-4.32000,-0.36800
,,,-0.00001004000,-4.32000,-0.37600
,,,-0.00001002000,-4.32000,-0.36800
,,,-0.00001000000,-4.32000,-0.36800
,,,-0.00000998000,-4.32000,-0.36800
,,,-0.00000996000,-4.32000,-0.36800
,,,-0.00000994000,-4.32000,-0.36800
,,,-0.00000992000,-4.32000,-0.36800
,,,-0.00000990000,-4.32000,-0.36800
,,,-0.00000988000,-4.32000,-0.37600
,,,-0.00000986000,-4.32000,-0.36800
,,,-0.00000984000,-4.32000,-0.37600
,,,-0.00000982000,-4.32000,-0.36800
,,,-0.00000980000,-4.32000,-0.36800
,,,-0.00000978000,-4.32000,-0.36800
,,,-0.00000976000,-4.32000,-0.36800
,,,-0.00000974000,-4.32000,-0.36800
,,,-0.00000972000,-4.32000,-0.36800
,,,-0.00000970000,-4.32000,-0.36800
,,,-0.00000968000,-4.40000,-0.36000
,,,-0.00000966000,-4.32000,-0.36800
,,,-0.00000964000,-4.32000,-0.36800
,,,-0.00000962000,-4.32000,-0.36800
,,,-0.00000960000,-4.32000,-0.36800
,,,-0.00000958000,-4.32000,-0.36800
,,,-0.00000956000,-4.32000,-0.36800
,,,-0.00000954000,-4.32000,-0.36000
,,,-0.00000952000,-4.32000,-0.36800
,,,-0.00000950000,-4.32000,-0.36800
,,,-0.00000948000,-4.32000,-0.36800
,,,-0.00000946000,-4.32000,-0.37600
,,,-0.00000944000,-4.32000,-0.36800
,,,-0.00000942000,-4.32000,-0.36800
,,,-0.00000940000,-4.32000,-0.37600
,,,-0.00000938000,-4.32000,-0.36800
,,,-0.00000936000,-4.32000,-0.36800
,,,-0.00000934000,-4.32000,-0.36800
,,,-0.00000932000,-4.32000,-0.36800
,,,-0.00000930000,-4.32000,-0.37600
,,,-0.00000928000,-4.32000,-0.36800
,,,-0.00000926000,-4.32000,-0.36800
,,,-0.00000924000,-4.32000,-0.36800
,,,-0.00000922000,-4.32000,-0.36800
,,,-0.00000920000,-4.40000,-0.38400
,,,-0.00000918000,-4.32000,-0.36800
,,,-0.00000916000,-4.32000,-0.36800
,,,-0.00000914000,-4.32000,-0.36800
,,,-0.00000912000,-4.32000,-0.36800
,,,-0.00000910000,-4.32000,-0.36800
,,,-0.00000908000,-4.32000,-0.36800
,,,-0.00000906000,-4.32000,-0.37600
,,,-0.00000904000,-4.32000,-0.36000
,,,-0.00000902000,-4.32000,-0.37600
,,,-0.00000900000,-4.32000,-0.37600
,,,-0.00000898000,-4.32000,-0.37600
,,,-0.00000896000,-4.32000,-0.36800
,,,-0.00000894000,-4.32000,-0.36800
,,,-0.00000892000,-4.32000,-0.37600
,,,-0.00000890000,-4.32000,-0.36800
,,,-0.00000888000,-4.32000,-0.36000
,,,-0.00000886000,-4.32000,-0.36800
,,,-0.00000884000,-4.32000,-0.36000
,,,-0.00000882000,-4.32000,-0.36800
,,,-0.00000880000,-4.32000,-0.36800
,,,-0.00000878000,-4.32000,-0.36000
,,,-0.00000876000,-4.32000,-0.36800
,,,-0.00000874000,-4.32000,-0.36800
,,,-0.00000872000,-4.32000,-0.36800
,,,-0.00000870000,-4.32000,-0.36800
,,,-0.00000868000,-4.32000,-0.36800
,,,-0.00000866000,-4.32000,-0.36000
,,,-0.00000864000,-4.32000,-0.36000
,,,-0.00000862000,-4.32000,-0.36800
,,,-0.00000860000,-4.32000,-0.36800
,,,-0.00000858000,-4.32000,-0.36000
,,,-0.00000856000,-4.32000,-0.36000
,,,-0.00000854000,-4.32000,-0.36800
,,,-0.00000852000,-4.24000,-0.36800
,,,-0.00000850000,-4.32000,-0.36800
,,,-0.00000848000,-4.32000,-0.35200
,,,-0.00000846000,-4.32000,-0.36800
,,,-0.00000844000,-4.24000,-0.36800
,,,-0.00000842000,-4.24000,-0.36800
,,,-0.00000840000,-4.32000,-0.36800
,,,-0.00000838000,-4.32000,-0.36000
,,,-0.00000836000,-4.24000,-0.36800
,,,-0.00000834000,-4.24000,-0.35200
,,,-0.00000832000,-4.32000,-0.36800
,,,-0.00000830000,-4.24000,-0.36800
,,,-0.00000828000,-4.24000,-0.36000
,,,-0.00000826000,-4.24000,-0.37600
,,,-0.00000824000,-4.24000,-0.36800
,,,-0.00000822000,-4.24000,-0.37600
,,,-0.00000820000,-4.24000,-0.36800
,,,-0.00000818000,-4.24000,-0.36000
,,,-0.00000816000,-4.16000,-0.36000
,,,-0.00000814000,-4.24000,-0.36000
,,,-0.00000812000,-4.24000,-0.36000
,,,-0.00000810000,-4.24000,-0.36000
,,,-0.00000808000,-4.24000,-0.36000
,,,-0.00000806000,-4.16000,-0.36800
,,,-0.00000804000,-4.24000,-0.36800
,,,-0.00000802000,-4.24000,-0.36000
,,,-0.00000800000,-4.24000,-0.36000
,,,-0.00000798000,-4.16000,-0.36000
,,,-0.00000796000,-4.24000,-0.36000
,,,-0.00000794000,-4.16000,-0.36000
,,,-0.00000792000,-4.16000,-0.35200
,,,-0.00000790000,-4.16000,-0.36000
,,,-0.00000788000,-4.16000,-0.35200
,,,-0.00000786000,-4.16000,-0.36000
,,,-0.00000784000,-4.16000,-0.35200
,,,-0.00000782000,-4.16000,-0.36000
,,,-0.00000780000,-4.16000,-0.36000
,,,-0.00000778000,-4.16000,-0.35200
,,,-0.00000776000,-4.16000,-0.36000
,,,-0.00000774000,-4.16000,-0.36000
,,,-0.00000772000,-4.16000,-0.36000
,,,-0.00000770000,-4.08000,-0.36000
,,,-0.00000768000,-4.16000,-0.35200
,,,-0.00000766000,-4.16000,-0.35200
,,,-0.00000764000,-4.08000,-0.35200
,,,-0.00000762000,-4.16000,-0.35200
,,,-0.00000760000,-4.08000,-0.36000
,,,-0.00000758000,-4.08000,-0.35200
,,,-0.00000756000,-4.08000,-0.35200
,,,-0.00000754000,-4.08000,-0.34400
,,,-0.00000752000,-4.08000,-0.35200
,,,-0.00000750000,-4.08000,-0.35200
,,,-0.00000748000,-4.08000,-0.34400
,,,-0.00000746000,-4.08000,-0.34400
,,,-0.00000744000,-4.08000,-0.34400
,,,-0.00000742000,-4.08000,-0.35200
,,,-0.00000740000,-4.08000,-0.35200
,,,-0.00000738000,-4.08000,-0.34400
,,,-0.00000736000,-4.08000,-0.35200
,,,-0.00000734000,-4.08000,-0.34400
,,,-0.00000732000,-4.08000,-0.35200
,,,-0.00000730000,-4.08000,-0.35200
,,,-0.00000728000,-4.08000,-0.34400
,,,-0.00000726000,-4.08000,-0.35200
,,,-0.00000724000,-4.08000,-0.34400
,,,-0.00000722000,-4.08000,-0.35200
,,,-0.00000720000,-4.08000,-0.35200
,,,-0.00000718000,-4.08000,-0.34400
,,,-0.00000716000,-4.00000,-0.33600
,,,-0.00000714000,-4.08000,-0.33600
,,,-0.00000712000,-4.00000,-0.34400
,,,-0.00000710000,-4.08000,-0.33600
,,,-0.00000708000,-4.08000,-0.34400
,,,-0.00000706000,-4.08000,-0.33600
,,,-0.00000704000,-4.00000,-0.34400
,,,-0.00000702000,-4.00000,-0.33600
,,,-0.00000700000,-4.00000,-0.34400
,,,-0.00000698000,-4.00000,-0.33600
,,,-0.00000696000,-4.00000,-0.33600
,,,-0.00000694000,-4.00000,-0.33600
,,,-0.00000692000,-3.92000,-0.33600
,,,-0.00000690000,-4.00000,-0.33600
,,,-0.00000688000,-4.00000,-0.32800
,,,-0.00000686000,-4.00000,-0.33600
,,,-0.00000684000,-3.92000,-0.32800
,,,-0.00000682000,-4.00000,-0.32800
,,,-0.00000680000,-3.92000,-0.32800
,,,-0.00000678000,-3.92000,-0.33600
,,,-0.00000676000,-3.92000,-0.32800
,,,-0.00000674000,-3.92000,-0.33600
,,,-0.00000672000,-3.92000,-0.32800
,,,-0.00000670000,-3.92000,-0.32800
,,,-0.00000668000,-3.92000,-0.32800
,,,-0.00000666000,-3.92000,-0.33600
,,,-0.00000664000,-3.84000,-0.32000
,,,-0.00000662000,-3.92000,-0.32000
,,,-0.00000660000,-3.84000,-0.32000
,,,-0.00000658000,-3.84000,-0.32000
,,,-0.00000656000,-3.84000,-0.32000
,,,-0.00000654000,-3.84000,-0.32800
,,,-0.00000652000,-3.84000,-0.32000
,,,-0.00000650000,-3.76000,-0.32000
,,,-0.00000648000,-3.76000,-0.32000
,,,-0.00000646000,-3.84000,-0.32000
,,,-0.00000644000,-3.76000,-0.32000
,,,-0.00000642000,-3.76000,-0.30400
,,,-0.00000640000,-3.76000,-0.30400
,,,-0.00000638000,-3.76000,-0.32800
,,,-0.00000636000,-3.76000,-0.32000
,,,-0.00000634000,-3.76000,-0.32000
,,,-0.00000632000,-3.76000,-0.31200
,,,-0.00000630000,-3.68000,-0.31200
,,,-0.00000628000,-3.68000,-0.32000
,,,-0.00000626000,-3.68000,-0.31200
,,,-0.00000624000,-3.68000,-0.32000
,,,-0.00000622000,-3.68000,-0.31200
,,,-0.00000620000,-3.68000,-0.30400
,,,-0.00000618000,-3.68000,-0.31200
,,,-0.00000616000,-3.68000,-0.30400
,,,-0.00000614000,-3.68000,-0.30400
,,,-0.00000612000,-3.60000,-0.30400
,,,-0.00000610000,-3.60000,-0.30400
,,,-0.00000608000,-3.60000,-0.30400
,,,-0.00000606000,-3.60000,-0.30400
,,,-0.00000604000,-3.60000,-0.30400
,,,-0.00000602000,-3.60000,-0.30400
,,,-0.00000600000,-3.60000,-0.30400
,,,-0.00000598000,-3.60000,-0.30400
,,,-0.00000596000,-3.60000,-0.30400
,,,-0.00000594000,-3.52000,-0.30400
,,,-0.00000592000,-3.52000,-0.30400
,,,-0.00000590000,-3.60000,-0.30400
,,,-0.00000588000,-3.52000,-0.29600
,,,-0.00000586000,-3.52000,-0.29600
,,,-0.00000584000,-3.44000,-0.30400
,,,-0.00000582000,-3.52000,-0.29600
,,,-0.00000580000,-3.52000,-0.30400
,,,-0.00000578000,-3.44000,-0.28800
,,,-0.00000576000,-3.44000,-0.29600
,,,-0.00000574000,-3.44000,-0.29600
,,,-0.00000572000,-3.44000,-0.28800
,,,-0.00000570000,-3.44000,-0.29600
,,,-0.00000568000,-3.44000,-0.28800
,,,-0.00000566000,-3.44000,-0.28800
,,,-0.00000564000,-3.36000,-0.28800
,,,-0.00000562000,-3.36000,-0.29600
,,,-0.00000560000,-3.36000,-0.28000
,,,-0.00000558000,-3.44000,-0.28800
,,,-0.00000556000,-3.36000,-0.28800
,,,-0.00000554000,-3.36000,-0.28000
,,,-0.00000552000,-3.36000,-0.28800
,,,-0.00000550000,-3.36000,-0.28800
,,,-0.00000548000,-3.28000,-0.28000
,,,-0.00000546000,-3.36000,-0.28000
,,,-0.00000544000,-3.28000,-0.28000
,,,-0.00000542000,-3.28000,-0.28800
,,,-0.00000540000,-3.28000,-0.27200
,,,-0.00000538000,-3.28000,-0.27200
,,,-0.00000536000,-3.28000,-0.28000
,,,-0.00000534000,-3.28000,-0.28800
,,,-0.00000532000,-3.20000,-0.28000
,,,-0.00000530000,-3.20000,-0.27200
,,,-0.00000528000,-3.20000,-0.28000
,,,-0.00000526000,-3.20000,-0.27200
,,,-0.00000524000,-3.20000,-0.28000
,,,-0.00000522000,-3.12000,-0.27200
,,,-0.00000520000,-3.12000,-0.26400
,,,-0.00000518000,-3.20000,-0.27200
,,,-0.00000516000,-3.12000,-0.27200
,,,-0.00000514000,-3.12000,-0.26400
,,,-0.00000512000,-3.12000,-0.27200
,,,-0.00000510000,-3.12000,-0.26400
,,,-0.00000508000,-3.12000,-0.25600
,,,-0.00000506000,-3.04000,-0.25600
,,,-0.00000504000,-3.04000,-0.26400
,,,-0.00000502000,-3.04000,-0.26400
,,,-0.00000500000,-3.04000,-0.26400
,,,-0.00000498000,-3.04000,-0.24800
,,,-0.00000496000,-3.04000,-0.26400
,,,-0.00000494000,-3.04000,-0.24800
,,,-0.00000492000,-3.04000,-0.25600
,,,-0.00000490000,-3.04000,-0.25600
,,,-0.00000488000,-2.96000,-0.24000
,,,-0.00000486000,-2.96000,-0.25600
,,,-0.00000484000,-2.88000,-0.24800
,,,-0.00000482000,-2.96000,-0.24800
,,,-0.00000480000,-2.96000,-0.24800
,,,-0.00000478000,-2.88000,-0.24800
,,,-0.00000476000,-2.88000,-0.24000
,,,-0.00000474000,-2.88000,-0.24800
,,,-0.00000472000,-2.80000,-0.24000
,,,-0.00000470000,-2.88000,-0.24800
,,,-0.00000468000,-2.80000,-0.23200
,,,-0.00000466000,-2.80000,-0.24000
,,,-0.00000464000,-2.80000,-0.24000
,,,-0.00000462000,-2.80000,-0.24800
,,,-0.00000460000,-2.80000,-0.24000
,,,-0.00000458000,-2.80000,-0.22400
,,,-0.00000456000,-2.80000,-0.22400
,,,-0.00000454000,-2.80000,-0.23200
,,,-0.00000452000,-2.72000,-0.22400
,,,-0.00000450000,-2.72000,-0.22400
,,,-0.00000448000,-2.72000,-0.22400
,,,-0.00000446000,-2.64000,-0.22400
,,,-0.00000444000,-2.64000,-0.22400
,,,-0.00000442000,-2.64000,-0.22400
,,,-0.00000440000,-2.64000,-0.20800
,,,-0.00000438000,-2.64000,-0.23200
,,,-0.00000436000,-2.64000,-0.21600
,,,-0.00000434000,-2.56000,-0.21600
,,,-0.00000432000,-2.64000,-0.22400
,,,-0.00000430000,-2.64000,-0.20800
,,,-0.00000428000,-2.56000,-0.21600
,,,-0.00000426000,-2.56000,-0.21600
,,,-0.00000424000,-2.56000,-0.21600
,,,-0.00000422000,-2.48000,-0.21600
,,,-0.00000420000,-2.56000,-0.20800
,,,-0.00000418000,-2.48000,-0.20800
,,,-0.00000416000,-2.48000,-0.20000
,,,-0.00000414000,-2.48000,-0.20800
,,,-0.00000412000,-2.48000,-0.20800
,,,-0.00000410000,-2.48000,-0.18400
,,,-0.00000408000,-2.40000,-0.20800
,,,-0.00000406000,-2.40000,-0.20800
,,,-0.00000404000,-2.40000,-0.20800
,,,-0.00000402000,-2.32000,-0.20000
,,,-0.00000400000,-2.32000,-0.19200
,,,-0.00000398000,-2.32000,-0.20000
,,,-0.00000396000,-2.32000,-0.20000
,,,-0.00000394000,-2.32000,-0.19200
,,,-0.00000392000,-2.32000,-0.20000
,,,-0.00000390000,-2.32000,-0.18400
,,,-0.00000388000,-2.32000,-0.18400
,,,-0.00000386000,-2.32000,-0.19200
,,,-0.00000384000,-2.24000,-0.18400
,,,-0.00000382000,-2.24000,-0.19200
,,,-0.00000380000,-2.16000,-0.18400
,,,-0.00000378000,-2.16000,-0.18400
,,,-0.00000376000,-2.16000,-0.18400
,,,-0.00000374000,-2.16000,-0.18400
,,,-0.00000372000,-2.16000,-0.18400
,,,-0.00000370000,-2.16000,-0.17600
,,,-0.00000368000,-2.16000,-0.18400
,,,-0.00000366000,-2.08000,-0.18400
,,,-0.00000364000,-2.08000,-0.17600
,,,-0.00000362000,-2.08000,-0.17600
,,,-0.00000360000,-2.08000,-0.17600
,,,-0.00000358000,-2.08000,-0.18400
,,,-0.00000356000,-2.08000,-0.18400
,,,-0.00000354000,-2.08000,-0.17600
,,,-0.00000352000,-2.00000,-0.17600
,,,-0.00000350000,-2.00000,-0.16000
,,,-0.00000348000,-2.00000,-0.17600
,,,-0.00000346000,-1.92000,-0.16800
,,,-0.00000344000,-2.00000,-0.17600
,,,-0.00000342000,-1.92000,-0.16800
,,,-0.00000340000,-1.92000,-0.15200
,,,-0.00000338000,-1.92000,-0.17600
,,,-0.00000336000,-1.84000,-0.16800
,,,-0.00000334000,-1.92000,-0.17600
,,,-0.00000332000,-1.84000,-0.16000
,,,-0.00000330000,-1.84000,-0.16800
,,,-0.00000328000,-1.84000,-0.15200
,,,-0.00000326000,-1.84000,-0.15200
,,,-0.00000324000,-1.84000,-0.16000
,,,-0.00000322000,-1.76000,-0.15200
,,,-0.00000320000,-1.76000,-0.16000
,,,-0.00000318000,-1.76000,-0.15200
,,,-0.00000316000,-1.76000,-0.15200
,,,-0.00000314000,-1.68000,-0.15200
,,,-0.00000312000,-1.68000,-0.14400
,,,-0.00000310000,-1.68000,-0.14400
,,,-0.00000308000,-1.68000,-0.14400
,,,-0.00000306000,-1.68000,-0.14400
,,,-0.00000304000,-1.68000,-0.14400
,,,-0.00000302000,-1.68000,-0.13600
,,,-0.00000300000,-1.60000,-0.14400
,,,-0.00000298000,-1.60000,-0.13600
,,,-0.00000296000,-1.52000,-0.14400
,,,-0.00000294000,-1.60000,-0.13600
,,,-0.00000292000,-1.52000,-0.13600
,,,-0.00000290000,-1.52000,-0.12000
,,,-0.00000288000,-1.52000,-0.13600
,,,-0.00000286000,-1.52000,-0.12800
,,,-0.00000284000,-1.52000,-0.13600
,,,-0.00000282000,-1.52000,-0.12800
,,,-0.00000280000,-1.44000,-0.12000
,,,-0.00000278000,-1.44000,-0.12800
,,,-0.00000276000,-1.44000,-0.12800
,,,-0.00000274000,-1.44000,-0.12000
,,,-0.00000272000,-1.36000,-0.12000
,,,-0.00000270000,-1.44000,-0.12000
,,,-0.00000268000,-1.36000,-0.11200
,,,-0.00000266000,-1.36000,-0.12000
,,,-0.00000264000,-1.36000,-0.12000
,,,-0.00000262000,-1.28000,-0.12000
,,,-0.00000260000,-1.28000,-0.12000
,,,-0.00000258000,-1.28000,-0.10400
,,,-0.00000256000,-1.28000,-0.10400
,,,-0.00000254000,-1.28000,-0.11200
,,,-0.00000252000,-1.20000,-0.10400
,,,-0.00000250000,-1.20000,-0.09600
,,,-0.00000248000,-1.20000,-0.11200
,,,-0.00000246000,-1.20000,-0.09600
,,,-0.00000244000,-1.20000,-0.10400
,,,-0.00000242000,-1.12000,-0.10400
,,,-0.00000240000,-1.12000,-0.08800
,,,-0.00000238000,-1.12000,-0.10400
,,,-0.00000236000,-1.12000,-0.09600
,,,-0.00000234000,-1.12000,-0.09600
,,,-0.00000232000,-1.04000,-0.09600
,,,-0.00000230000,-1.12000,-0.08800
,,,-0.00000228000,-1.04000,-0.08800
,,,-0.00000226000,-1.04000,-0.08000
,,,-0.00000224000,-1.04000,-0.08800
,,,-0.00000222000,-0.96000,-0.08800
,,,-0.00000220000,-0.96000,-0.07200
,,,-0.00000218000,-0.96000,-0.08800
,,,-0.00000216000,-0.96000,-0.08000
,,,-0.00000214000,-0.96000,-0.08000
,,,-0.00000212000,-0.88000,-0.08000
,,,-0.00000210000,-0.88000,-0.08000
,,,-0.00000208000,-0.88000,-0.06400
,,,-0.00000206000,-0.88000,-0.07200
,,,-0.00000204000,-0.88000,-0.07200
,,,-0.00000202000,-0.88000,-0.06400
,,,-0.00000200000,-0.80000,-0.07200
,,,-0.00000198000,-0.80000,-0.06400
,,,-0.00000196000,-0.80000,-0.07200
,,,-0.00000194000,-0.80000,-0.07200
,,,-0.00000192000,-0.72000,-0.06400
,,,-0.00000190000,-0.80000,-0.04800
,,,-0.00000188000,-0.72000,-0.06400
,,,-0.00000186000,-0.72000,-0.05600
,,,-0.00000184000,-0.64000,-0.06400
,,,-0.00000182000,-0.72000,-0.06400
,,,-0.00000180000,-0.64000,-0.04000
,,,-0.00000178000,-0.64000,-0.05600
,,,-0.00000176000,-0.64000,-0.05600
,,,-0.00000174000,-0.64000,-0.05600
,,,-0.00000172000,-0.56000,-0.05600
,,,-0.00000170000,-0.64000,-0.05600
,,,-0.00000168000,-0.56000,-0.05600
,,,-0.00000166000,-0.56000,-0.05600
,,,-0.00000164000,-0.56000,-0.05600
,,,-0.00000162000,-0.48000,-0.05600
,,,-0.00000160000,-0.48000,-0.04000
,,,-0.00000158000,-0.48000,-0.05600
,,,-0.00000156000,-0.40000,-0.04800
,,,-0.00000154000,-0.48000,-0.04800
,,,-0.00000152000,-0.40000,-0.04800
,,,-0.00000150000,-0.40000,-0.02400
,,,-0.00000148000,-0.40000,-0.04800
,,,-0.00000146000,-0.32000,-0.04000
,,,-0.00000144000,-0.32000,-0.04000
,,,-0.00000142000,-0.40000,-0.04000
,,,-0.00000140000,-0.32000,-0.04000
,,,-0.00000138000,-0.32000,-0.03200
,,,-0.00000136000,-0.24000,-0.03200
,,,-0.00000134000,-0.24000,-0.03200
,,,-0.00000132000,-0.24000,-0.02400
,,,-0.00000130000,-0.16000,-0.00800
,,,-0.00000128000,-0.24000,-0.02400
,,,-0.00000126000,-0.24000,-0.02400
,,,-0.00000124000,-0.24000,-0.03200
,,,-0.00000122000,-0.16000,-0.01600
,,,-0.00000120000,-0.16000,-0.01600
,,,-0.00000118000,-0.16000,-0.01600
,,,-0.00000116000,-0.08000,-0.00800
,,,-0.00000114000,-0.08000,-0.01600
,,,-0.00000112000,-0.08000,-0.00800
,,,-0.00000110000,-0.08000,0.00800
,,,-0.00000108000,-0.08000,-0.01600
,,,-0.00000106000,-0.08000,-0.00800
,,,-0.00000104000,-0.08000,-0.00800
,,,-0.00000102000,-0.08000,-0.00800
,,,-0.00000100000,-0.08000,0.00
,,,-0.00000098000,-0.08000,0.00800
,,,-0.00000096000,0.00,-0.00800
,,,-0.00000094000,0.00,0.00
,,,-0.00000092000,0.00,0.00
,,,-0.00000090000,0.00,0.00800
,,,-0.00000088000,0.08000,0.00800
,,,-0.00000086000,0.08000,0.00800
,,,-0.00000084000,0.08000,0.00
,,,-0.00000082000,0.08000,0.00800
,,,-0.00000080000,0.16000,0.02400
,,,-0.00000078000,0.08000,0.00800
,,,-0.00000076000,0.16000,0.00800
,,,-0.00000074000,0.16000,0.00800
,,,-0.00000072000,0.16000,0.00800
,,,-0.00000070000,0.16000,0.02400
,,,-0.00000068000,0.24000,0.00800
,,,-0.00000066000,0.24000,0.01600
,,,-0.00000064000,0.24000,0.02400
,,,-0.00000062000,0.24000,0.01600
,,,-0.00000060000,0.32000,0.04000
,,,-0.00000058000,0.32000,0.00800
,,,-0.00000056000,0.32000,0.02400
,,,-0.00000054000,0.32000,0.01600
,,,-0.00000052000,0.32000,0.02400
,,,-0.00000050000,0.32000,0.03200
